Município;Óbitos p/Ocorrênc
150170 Bragança;890
150172 Brasil Novo;89
150175 Brejo Grande do Araguaia;34
150178 Breu Branco;138
150180 Breves;507
150190 Bujaru;104
150200 Cachoeira do Arari;53
150195 Cachoeira do Piriá;42
150210 Cametá;580
150215 Canaã dos Carajás;178
150220 Capanema;676
150230 Capitão Poço;237
150240 Castanhal;1627
150250 Chaves;12
150260 Colares;73
150270 Conceição do Araguaia;289
150275 Concórdia do Pará;108
150276 Cumaru do Norte;42
150277 Curionópolis;106
150280 Curralinho;58
150285 Curuá;35
150290 Curuçá;204
150293 Dom Eliseu;209
150295 Eldorado do Carajás;131
150300 Faro;23
150304 Floresta do Araguaia;92
150307 Garrafão do Norte;89
150309 Goianésia do Pará;119
150310 Gurupá;80
150320 Igarapé-Açu;228
150330 Igarapé-Miri;214
150340 Inhangapi;28
150345 Ipixuna do Pará;142
150350 Irituia;142
150360 Itaituba;795
150370 Itupiranga;174
150375 Jacareacanga;109
150380 Jacundá;164
150390 Juruti;248
150400 Limoeiro do Ajuru;61
150405 Mãe do Rio;160
150410 Magalhães Barata;38
150420 Marabá;2104
150430 Maracanã;118
150440 Marapanim;128
150442 Marituba;640
150445 Medicilândia;77
150450 Melgaço;40
150460 Mocajuba;137
150470 Moju;242
150475 Mojuí dos Campos;59
150480 Monte Alegre;316
150490 Muaná;118
150495 Nova Esperança do Piriá;61
150497 Nova Ipixuna;50
150500 Nova Timboteua;58
150503 Novo Progresso;168
150506 Novo Repartimento;185
150510 Óbidos;270
150520 Oeiras do Pará;83
150530 Oriximiná;264
150540 Ourém;94
150543 Ourilândia do Norte;137
150548 Pacajá;146
150549 Palestina do Pará;34
150550 Paragominas;726
150553 Parauapebas;945
150555 Pau D'Arco;45
150560 Peixe-Boi;34
150563 Piçarra;31
150565 Placas;59
150570 Ponta de Pedras;84
150580 Portel;167
150590 Porto de Moz;94
150600 Prainha;103
150610 Primavera;35
150611 Quatipuru;44
150613 Redenção;886
150616 Rio Maria;77
150618 Rondon do Pará;199
150619 Rurópolis;119
150620 Salinópolis;244
150630 Salvaterra;120
150635 Santa Bárbara do Pará;98
150640 Santa Cruz do Arari;26
150650 Santa Izabel do Pará;301
150655 Santa Luzia do Pará;74
150658 Santa Maria das Barreiras;61
150660 Santa Maria do Pará;109
150670 Santana do Araguaia;174
150680 Santarém;2864
150690 Santarém Novo;14
150700 Santo Antônio do Tauá;156
150710 São Caetano de Odivelas;90
150715 São Domingos do Araguaia;87
150720 São Domingos do Capim;97
150730 São Félix do Xingu;257
150740 São Francisco do Pará;51
150745 São Geraldo do Araguaia;103
150746 São João da Ponta;22
150747 São João de Pirabas;88
150750 São João do Araguaia;36
150760 São Miguel do Guamá;271
150770 São Sebastião da Boa Vista;49
150775 Sapucaia;25
150780 Senador José Porfírio;48
150790 Soure;119
150795 Tailândia;399
150796 Terra Alta;41
150797 Terra Santa;67
150800 Tomé-Açu;335
150803 Tracuateua;108
150805 Trairão;72
150808 Tucumã;184
150810 Tucuruí;918
150812 Ulianópolis;113
150815 Uruará;148
150820 Vigia;256
150830 Viseu;199
150835 Vitória do Xingu;42
150840 Xinguara;237
150000 Município ignorado - PA;2
160010 Amapá;14
160020 Calçoene;28
160021 Cutias;5
160023 Ferreira Gomes;18
160025 Itaubal;3
160027 Laranjal do Jari;230
160030 Macapá;3461
160040 Mazagão;29
160050 Oiapoque;85
160015 Pedra Branca do Amapari;23
160053 Porto Grande;41
160055 Pracuúba;8
160060 Santana;638
160005 Serra do Navio;5
160070 Tartarugalzinho;25
160080 Vitória do Jari;20
170025 Abreulândia;3
170030 Aguiarnópolis;15
170035 Aliança do Tocantins;20
170040 Almas;23
170070 Alvorada;35
170100 Ananás;48
170105 Angico;10
170110 Aparecida do Rio Negro;16
170130 Aragominas;18
170190 Araguacema;13
170200 Araguaçu;34
170210 Araguaína;1852
170215 Araguanã;14
170220 Araguatins;127
170230 Arapoema;50
170240 Arraias;58
170255 Augustinópolis;354
170270 Aurora do Tocantins;10
170290 Axixá do Tocantins;41
170300 Babaçulândia;15
170305 Bandeirantes do Tocantins;9
170307 Barra do Ouro;20
170310 Barrolândia;29
170320 Bernardo Sayão;8
170330 Bom Jesus do Tocantins;11
170360 Brasilândia do Tocantins;9
170370 Brejinho de Nazaré;24
170380 Buriti do Tocantins;33
170382 Cachoeirinha;11
170384 Campos Lindos;30
170386 Cariri do Tocantins;12
170388 Carmolândia;3
170389 Carrasco Bonito;11
170390 Caseara;17
170410 Centenário;3
170510 Chapada da Natividade;11
170460 Chapada de Areia;6
170550 Colinas do Tocantins;181
171670 Colméia;23
170555 Combinado;11
170560 Conceição do Tocantins;8
170600 Couto Magalhães;19
170610 Cristalândia;18
170625 Crixás do Tocantins;5
170650 Darcinópolis;21
170700 Dianópolis;98
170710 Divinópolis do Tocantins;22
170720 Dois Irmãos do Tocantins;18
170730 Dueré;19
170740 Esperantina;34
170755 Fátima;9
170765 Figueirópolis;21
170770 Filadélfia;31
170820 Formoso do Araguaia;59
170825 Fortaleza do Tabocão;14
170830 Goianorte;9
170900 Goiatins;41
170930 Guaraí;169
170950 Gurupi;692
170980 Ipueiras;1
171050 Itacajá;36
171070 Itaguatins;12
171090 Itapiratins;9
171110 Itaporã do Tocantins;9
171150 Jaú do Tocantins;3
171180 Juarina;7
171190 Lagoa da Confusão;30
171195 Lagoa do Tocantins;8
171200 Lajeado;7
171215 Lavandeira;2
171240 Lizarda;14
171245 Luzinópolis;10
171250 Marianópolis do Tocantins;15
171270 Mateiros;3
171280 Maurilândia do Tocantins;9
171320 Miracema do Tocantins;140
171330 Miranorte;51
171360 Monte do Carmo;9
171370 Monte Santo do Tocantins;6
171395 Muricilândia;10
171420 Natividade;40
171430 Nazaré;13
171488 Nova Olinda;37
171500 Nova Rosalândia;12
171510 Novo Acordo;12
171515 Novo Alegre;6
171525 Novo Jardim;7
171550 Oliveira de Fátima;3
172100 Palmas;2481
171570 Palmeirante;13
171380 Palmeiras do Tocantins;13
171575 Palmeirópolis;25
171610 Paraíso do Tocantins;286
171620 Paranã;53
171630 Pau D'Arco;12
171650 Pedro Afonso;74
171660 Peixe;26
171665 Pequizeiro;14
171700 Pindorama do Tocantins;6
171720 Piraquê;4
171750 Pium;30
171780 Ponte Alta do Bom Jesus;11
171790 Ponte Alta do Tocantins;25
171800 Porto Alegre do Tocantins;5
171820 Porto Nacional;431
171830 Praia Norte;20
171840 Presidente Kennedy;16
171845 Pugmil;9
171850 Recursolândia;19
171855 Riachinho;15
171865 Rio da Conceição;5
171870 Rio dos Bois;4
171875 Rio Sono;26
171880 Sampaio;17
171884 Sandolândia;14
171886 Santa Fé do Araguaia;15
171888 Santa Maria do Tocantins;6
171889 Santa Rita do Tocantins;9
171890 Santa Rosa do Tocantins;14
171900 Santa Tereza do Tocantins;7
172000 Santa Terezinha do Tocantins;8
172010 São Bento do Tocantins;18
172015 São Félix do Tocantins;1
172020 São Miguel do Tocantins;24
172025 São Salvador do Tocantins;11
172030 São Sebastião do Tocantins;19
172049 São Valério;18
172065 Silvanópolis;21
172080 Sítio Novo do Tocantins;28
172085 Sucupira;5
172090 Taguatinga;77
172093 Taipas do Tocantins;9
172097 Talismã;11
172110 Tocantínia;13
172120 Tocantinópolis;113
172125 Tupirama;3
172130 Tupiratins;9
172208 Wanderlândia;39
172210 Xambioá;90
210005 Açailândia;726
210010 Afonso Cunha;8
210015 Água Doce do Maranhão;29
210020 Alcântara;42
210030 Aldeias Altas;58
210040 Altamira do Maranhão;13
210043 Alto Alegre do Maranhão;180
210047 Alto Alegre do Pindaré;130
210050 Alto Parnaíba;44
210055 Amapá do Maranhão;12
210060 Amarante do Maranhão;168
210070 Anajatuba;75
210080 Anapurus;41
210083 Apicum-Açu;62
210087 Araguanã;31
210090 Araioses;173
210095 Arame;92
210100 Arari;146
210110 Axixá;42
210120 Bacabal;992
210125 Bacabeira;62
210130 Bacuri;66
210135 Bacurituba;13
210140 Balsas;677
210150 Barão de Grajaú;93
210160 Barra do Corda;519
210170 Barreirinhas;319
210177 Bela Vista do Maranhão;41
210173 Belágua;11
210180 Benedito Leite;14
210190 Bequimão;72
210193 Bernardo do Mearim;15
210197 Boa Vista do Gurupi;25
210200 Bom Jardim;139
210203 Bom Jesus das Selvas;118
210207 Bom Lugar;24
210210 Brejo;125
210215 Brejo de Areia;28
210220 Buriti;113
210230 Buriti Bravo;135
210232 Buriticupu;248
210235 Buritirana;54
210237 Cachoeira Grande;20
210240 Cajapió;32
210250 Cajari;54
210255 Campestre do Maranhão;38
210260 Cândido Mendes;54
210270 Cantanhede;66
210275 Capinzal do Norte;48
210280 Carolina;145
210290 Carutapera;124
210300 Caxias;1593
210310 Cedral;18
210312 Central do Maranhão;18
210315 Centro do Guilherme;26
210317 Centro Novo do Maranhão;33
210320 Chapadinha;542
210325 Cidelândia;50
210330 Codó;670
210340 Coelho Neto;256
210350 Colinas;203
210355 Conceição do Lago-Açu;51
210360 Coroatá;556
210370 Cururupu;285
210375 Davinópolis;40
210380 Dom Pedro;82
210390 Duque Bacelar;37
210400 Esperantinópolis;89
210405 Estreito;157
210407 Feira Nova do Maranhão;33
210408 Fernando Falcão;46
210409 Formosa da Serra Negra;47
210410 Fortaleza dos Nogueiras;55
210420 Fortuna;83
210430 Godofredo Viana;14
210440 Gonçalves Dias;73
210450 Governador Archer;50
210455 Governador Edison Lobão;60
210460 Governador Eugênio Barros;52
210462 Governador Luiz Rocha;34
210465 Governador Newton Bello;35
210467 Governador Nunes Freire;157
210470 Graça Aranha;22
210480 Grajaú;483
210490 Guimarães;43
210500 Humberto de Campos;94
210510 Icatu;68
210515 Igarapé do Meio;30
210520 Igarapé Grande;56
210530 Imperatriz;3465
210535 Itaipava do Grajaú;41
210540 Itapecuru Mirim;195
210542 Itinga do Maranhão;131
210545 Jatobá;21
210547 Jenipapo dos Vieiras;38
210550 João Lisboa;75
210560 Joselândia;68
210570 Lago da Pedra;316
210580 Lago do Junco;24
210594 Lago dos Rodrigues;43
210590 Lago Verde;48
210592 Lagoa do Mato;44
210596 Lagoa Grande do Maranhão;34
210598 Lajeado Novo;24
210600 Lima Campos;76
210610 Loreto;50
210620 Luís Domingues;15
210630 Magalhães de Almeida;52
210632 Maracaçumé;37
210635 Marajá do Sena;12
210637 Maranhãozinho;21
210640 Mata Roma;44
210650 Matinha;88
210660 Matões;122
210663 Matões do Norte;18
210667 Milagres do Maranhão;16
210670 Mirador;54
210675 Miranda do Norte;111
210680 Mirinzal;45
210690 Monção;130
210700 Montes Altos;35
210710 Morros;55
210720 Nina Rodrigues;39
210725 Nova Colinas;23
210730 Nova Iorque;22
210735 Nova Olinda do Maranhão;49
210740 Olho d'Água das Cunhãs;71
210745 Olinda Nova do Maranhão;51
210750 Paço do Lumiar;233
210760 Palmeirândia;43
210770 Paraibano;87
210780 Parnarama;130
210790 Passagem Franca;61
210800 Pastos Bons;93
210805 Paulino Neves;63
210810 Paulo Ramos;80
210820 Pedreiras;287
210825 Pedro do Rosário;34
210830 Penalva;177
210840 Peri Mirim;47
210845 Peritoró;157
210850 Pindaré-Mirim;129
210860 Pinheiro;712
210870 Pio XII;84
210880 Pirapemas;64
210890 Poção de Pedras;94
210900 Porto Franco;176
210905 Porto Rico do Maranhão;18
210910 Presidente Dutra;930
210920 Presidente Juscelino;24
210923 Presidente Médici;16
210927 Presidente Sarney;62
210930 Presidente Vargas;25
210940 Primeira Cruz;25
210945 Raposa;71
210950 Riachão;107
210955 Ribamar Fiquene;22
210960 Rosário;171
210970 Sambaíba;18
210975 Santa Filomena do Maranhão;15
210980 Santa Helena;113
210990 Santa Inês;847
211000 Santa Luzia;297
211003 Santa Luzia do Paruá;83
211010 Santa Quitéria do Maranhão;99
211020 Santa Rita;113
211023 Santana do Maranhão;35
211027 Santo Amaro do Maranhão;26
211030 Santo Antônio dos Lopes;62
211040 São Benedito do Rio Preto;50
211050 São Bento;137
211060 São Bernardo;82
211065 São Domingos do Azeitão;42
211070 São Domingos do Maranhão;148
211080 São Félix de Balsas;18
211085 São Francisco do Brejão;32
211090 São Francisco do Maranhão;57
211100 São João Batista;89
211102 São João do Carú;40
211105 São João do Paraíso;30
211107 São João do Soter;47
211110 São João dos Patos;246
211120 São José de Ribamar;992
211125 São José dos Basílios;28
211130 São Luís;11993
211140 São Luís Gonzaga do Maranhão;47
211150 São Mateus do Maranhão;213
211153 São Pedro da Água Branca;41
211157 São Pedro dos Crentes;26
211160 São Raimundo das Mangabeiras;109
211163 São Raimundo do Doca Bezerra;20
211167 São Roberto;15
211170 São Vicente Ferrer;60
211172 Satubinha;16
211174 Senador Alexandre Costa;34
211176 Senador La Rocque;54
211178 Serrano do Maranhão;15
211180 Sítio Novo;55
211190 Sucupira do Norte;47
211195 Sucupira do Riachão;24
211200 Tasso Fragoso;37
211210 Timbiras;149
211220 Timon;1221
211223 Trizidela do Vale;141
211227 Tufilândia;13
211230 Tuntum;140
211240 Turiaçu;103
211245 Turilândia;45
211250 Tutóia;242
211260 Urbano Santos;43
211270 Vargem Grande;154
211280 Viana;258
211285 Vila Nova dos Martírios;20
211290 Vitória do Mearim;163
211300 Vitorino Freire;142
211400 Zé Doca;253
220005 Acauã;21
220010 Agricolândia;26
220020 Água Branca;117
220025 Alagoinha do Piauí;31
220027 Alegrete do Piauí;13
220030 Alto Longá;74
220040 Altos;216
220045 Alvorada do Gurguéia;16
220050 Amarante;100
220060 Angical do Piauí;45
220070 Anísio de Abreu;24
220080 Antônio Almeida;9
220090 Aroazes;24
220095 Aroeiras do Itaim;10
220100 Arraial;22
220105 Assunção do Piauí;35
220110 Avelino Lopes;55
220115 Baixa Grande do Ribeiro;51
220117 Barra D'Alcântara;19
220120 Barras;246
220130 Barreiras do Piauí;8
220140 Barro Duro;36
220150 Batalha;119
220155 Bela Vista do Piauí;19
220157 Belém do Piauí;12
220160 Beneditinos;37
220170 Bertolínia;17
220173 Betânia do Piauí;19
220177 Boa Hora;11
220180 Bocaina;32
220190 Bom Jesus;215
220191 Bom Princípio do Piauí;26
220192 Bonfim do Piauí;22
220194 Boqueirão do Piauí;21
220196 Brasileira;35
220198 Brejo do Piauí;15
220200 Buriti dos Lopes;88
220202 Buriti dos Montes;26
220205 Cabeceiras do Piauí;23
220207 Cajazeiras do Piauí;10
220208 Cajueiro da Praia;32
220209 Caldeirão Grande do Piauí;15
220210 Campinas do Piauí;22
220211 Campo Alegre do Fidalgo;12
220213 Campo Grande do Piauí;32
220217 Campo Largo do Piauí;20
220220 Campo Maior;408
220225 Canavieira;15
220230 Canto do Buriti;116
220240 Capitão de Campos;36
220245 Capitão Gervásio Oliveira;5
220250 Caracol;38
220253 Caraúbas do Piauí;31
220255 Caridade do Piauí;21
220260 Castelo do Piauí;112
220265 Caxingó;24
220270 Cocal;110
220271 Cocal de Telha;21
220272 Cocal dos Alves;23
220273 Coivaras;8
220275 Colônia do Gurguéia;26
220277 Colônia do Piauí;21
220280 Conceição do Canindé;29
220285 Coronel José Dias;10
220290 Corrente;194
220300 Cristalândia do Piauí;14
220310 Cristino Castro;44
220320 Curimatá;62
220323 Currais;13
220327 Curral Novo do Piauí;16
220325 Curralinhos;13
220330 Demerval Lobão;95
220335 Dirceu Arcoverde;23
220340 Dom Expedito Lopes;21
220345 Dom Inocêncio;34
220342 Domingos Mourão;20
220350 Elesbão Veloso;104
220360 Eliseu Martins;20
220370 Esperantina;272
220375 Fartura do Piauí;6
220380 Flores do Piauí;18
220385 Floresta do Piauí;8
220390 Floriano;1167
220400 Francinópolis;23
220410 Francisco Ayres;24
220415 Francisco Macedo;13
220420 Francisco Santos;30
220430 Fronteiras;54
220435 Geminiano;30
220440 Gilbués;39
220450 Guadalupe;21
220455 Guaribas;14
220460 Hugo Napoleão;20
220465 Ilha Grande;41
220470 Inhuma;85
220480 Ipiranga do Piauí;39
220490 Isaías Coelho;38
220500 Itainópolis;37
220510 Itaueira;64
220515 Jacobina do Piauí;16
220520 Jaicós;83
220525 Jardim do Mulato;10
220527 Jatobá do Piauí;28
220530 Jerumenha;25
220535 João Costa;9
220540 Joaquim Pires;52
220545 Joca Marques;13
220550 José de Freitas;177
220551 Juazeiro do Piauí;17
220552 Júlio Borges;21
220553 Jurema;10
220555 Lagoa Alegre;26
220557 Lagoa de São Francisco;22
220556 Lagoa do Barro do Piauí;19
220558 Lagoa do Piauí;21
220559 Lagoa do Sítio;10
220554 Lagoinha do Piauí;16
220560 Landri Sales;35
220570 Luís Correia;108
220580 Luzilândia;149
220585 Madeiro;31
220590 Manoel Emídio;18
220595 Marcolândia;23
220600 Marcos Parente;14
220605 Massapê do Piauí;26
220610 Matias Olímpio;39
220620 Miguel Alves;161
220630 Miguel Leão;2
220635 Milton Brandão;31
220640 Monsenhor Gil;60
220650 Monsenhor Hipólito;34
220660 Monte Alegre do Piauí;33
220665 Morro Cabeça no Tempo;13
220667 Morro do Chapéu do Piauí;19
220669 Murici dos Portelas;20
220670 Nazaré do Piauí;31
220672 Nazária;36
220675 Nossa Senhora de Nazaré;20
220680 Nossa Senhora dos Remédios;23
220795 Nova Santa Rita;15
220690 Novo Oriente do Piauí;28
220695 Novo Santo Antônio;18
220700 Oeiras;423
220710 Olho D'Água do Piauí;6
220720 Padre Marcos;48
220730 Paes Landim;11
220735 Pajeú do Piauí;9
220740 Palmeira do Piauí;16
220750 Palmeirais;59
220755 Paquetá;11
220760 Parnaguá;32
220770 Parnaíba;1812
220775 Passagem Franca do Piauí;16
220777 Patos do Piauí;31
220779 Pau D'Arco do Piauí;17
220780 Paulistana;92
220785 Pavussu;11
220790 Pedro II;211
220793 Pedro Laurentino;2
220800 Picos;1294
220810 Pimenteiras;50
220820 Pio IX;80
220830 Piracuruca;171
220840 Piripiri;728
220850 Porto;57
220855 Porto Alegre do Piauí;12
220860 Prata do Piauí;11
220865 Queimada Nova;52
220870 Redenção do Gurguéia;22
220880 Regeneração;95
220885 Riacho Frio;10
220887 Ribeira do Piauí;13
220890 Ribeiro Gonçalves;28
220900 Rio Grande do Piauí;35
220910 Santa Cruz do Piauí;34
220915 Santa Cruz dos Milagres;8
220920 Santa Filomena;26
220930 Santa Luz;15
220937 Santa Rosa do Piauí;15
220935 Santana do Piauí;31
220940 Santo Antônio de Lisboa;25
220945 Santo Antônio dos Milagres;6
220950 Santo Inácio do Piauí;17
220955 São Braz do Piauí;14
220960 São Félix do Piauí;22
220965 São Francisco de Assis do Piauí;22
220970 São Francisco do Piauí;26
220975 São Gonçalo do Gurguéia;9
220980 São Gonçalo do Piauí;18
220985 São João da Canabrava;27
220987 São João da Fronteira;16
220990 São João da Serra;37
220995 São João da Varjota;11
220997 São João do Arraial;34
221000 São João do Piauí;151
221005 São José do Divino;25
221010 São José do Peixe;25
221020 São José do Piauí;39
221030 São Julião;30
221035 São Lourenço do Piauí;17
221037 São Luis do Piauí;14
221038 São Miguel da Baixa Grande;14
221039 São Miguel do Fidalgo;10
221040 São Miguel do Tapuio;100
221050 São Pedro do Piauí;70
221060 São Raimundo Nonato;344
221062 Sebastião Barros;3
221063 Sebastião Leal;16
221065 Sigefredo Pacheco;38
221070 Simões;71
221080 Simplício Mendes;73
221090 Socorro do Piauí;15
221093 Sussuapara;22
221095 Tamboril do Piauí;12
221097 Tanque do Piauí;12
221100 Teresina;9344
221110 União;208
221120 Uruçuí;142
221130 Valença do Piauí;222
221135 Várzea Branca;24
221140 Várzea Grande;28
221150 Vera Mendes;13
221160 Vila Nova do Piauí;18
221170 Wall Ferraz;13
220000 Município ignorado - PI;3
230010 Abaiara;36
230015 Acarape;74
230020 Acaraú;318
230030 Acopiara;333
230040 Aiuaba;83
230050 Alcântaras;32
230060 Altaneira;40
230070 Alto Santo;77
230075 Amontada;142
230080 Antonina do Norte;52
230090 Apuiarés;72
230100 Aquiraz;406
230110 Aracati;397
230120 Aracoiaba;262
230125 Ararendá;67
230130 Araripe;103
230140 Aratuba;81
230150 Arneiroz;37
230160 Assaré;125
230170 Aurora;114
230180 Baixio;25
230185 Banabuiú;87
230190 Barbalha;1243
230195 Barreira;108
230200 Barro;125
230205 Barroquinha;81
230210 Baturité;148
230220 Beberibe;273
230230 Bela Cruz;124
230240 Boa Viagem;308
230250 Brejo Santo;446
230260 Camocim;354
230270 Campos Sales;183
230280 Canindé;635
230290 Capistrano;79
230300 Caridade;73
230310 Cariré;82
230320 Caririaçu;126
230330 Cariús;115
230340 Carnaubal;74
230350 Cascavel;479
230360 Catarina;74
230365 Catunda;50
230370 Caucaia;1848
230380 Cedro;195
230390 Chaval;71
230393 Choró;57
230395 Chorozinho;105
230400 Coreaú;85
230410 Crateús;882
230420 Crato;912
230423 Croatá;106
230425 Cruz;118
230426 Deputado Irapuan Pinheiro;64
230427 Ererê;29
230428 Eusébio;289
230430 Farias Brito;116
230435 Forquilha;109
230440 Fortaleza;26723
230445 Fortim;55
230450 Frecheirinha;79
230460 General Sampaio;43
230465 Graça;89
230470 Granja;256
230480 Granjeiro;23
230490 Groaíras;46
230495 Guaiúba;133
230500 Guaraciaba do Norte;250
230510 Guaramiranga;25
230520 Hidrolândia;131
230523 Horizonte;409
230526 Ibaretama;68
230530 Ibiapina;116
230533 Ibicuitinga;61
230535 Icapuí;82
230540 Icó;470
230550 Iguatu;912
230560 Independência;153
230565 Ipaporanga;72
230570 Ipaumirim;53
230580 Ipu;245
230590 Ipueiras;223
230600 Iracema;67
230610 Irauçuba;60
230620 Itaiçaba;37
230625 Itaitinga;231
230630 Itapagé;302
230640 Itapipoca;903
230650 Itapiúna;78
230655 Itarema;180
230660 Itatira;83
230670 Jaguaretama;107
230680 Jaguaribara;63
230690 Jaguaribe;247
230700 Jaguaruana;189
230710 Jardim;129
230720 Jati;41
230725 Jijoca de Jericoacoara;78
230730 Juazeiro do Norte;3015
230740 Jucás;160
230750 Lavras da Mangabeira;179
230760 Limoeiro do Norte;470
230763 Madalena;97
230765 Maracanaú;1311
230770 Maranguape;663
230780 Marco;135
230790 Martinópole;48
230800 Massapê;193
230810 Mauriti;194
230820 Meruoca;66
230830 Milagres;125
230835 Milhã;87
230837 Miraíma;42
230840 Missão Velha;144
230850 Mombaça;260
230860 Monsenhor Tabosa;110
230870 Morada Nova;395
230880 Moraújo;30
230890 Morrinhos;68
230900 Mucambo;94
230910 Mulungu;35
230920 Nova Olinda;79
230930 Nova Russas;215
230940 Novo Oriente;161
230945 Ocara;138
230950 Orós;151
230960 Pacajus;329
230970 Pacatuba;329
230980 Pacoti;60
230990 Pacujá;28
231000 Palhano;42
231010 Palmácia;40
231020 Paracuru;195
231025 Paraipaba;165
231030 Parambu;179
231040 Paramoti;45
231050 Pedra Branca;247
231060 Penaforte;54
231070 Pentecoste;234
231080 Pereiro;84
231085 Pindoretama;144
231090 Piquet Carneiro;96
231095 Pires Ferreira;47
231100 Poranga;74
231110 Porteiras;68
231120 Potengi;47
231123 Potiretama;16
231126 Quiterianópolis;111
231130 Quixadá;484
231135 Quixelô;74
231140 Quixeramobim;1204
231150 Quixeré;95
231160 Redenção;168
231170 Reriutaba;107
231180 Russas;421
231190 Saboeiro;97
231195 Salitre;104
231220 Santa Quitéria;214
231200 Santana do Acaraú;135
231210 Santana do Cariri;69
231230 São Benedito;271
231240 São Gonçalo do Amarante;289
