Município;Óbitos_p/Ocorrênc;Código Município;Código UF;POPULAÇÃO ESTIMADA;UF;Mortalidade por 100 mil habitantes
 Cássia;1;311510;31;17741.0;MG;5.6
 Fortuna;1;210420;21;17812.0;MA;5.6
 Rio Pomba;1;315580;31;18007.0;MG;5.6
 Carnaubal;1;230340;23;17763.0;CE;5.6
 Jacupiranga;1;352460;35;17911.0;SP;5.6
 Cipó;1;290790;29;17402.0;BA;5.7
 Piranga;1;315080;31;17641.0;MG;5.7
 Piumhi;2;315150;31;35137.0;MG;5.7
 Buritama;1;350810;35;17414.0;SP;5.7
 Itaberá;1;352170;35;17405.0;SP;5.7
 Campos do Jordão;3;350970;35;52713.0;SP;5.7
 Itapiranga;1;420840;42;17139.0;SC;5.8
 Braço do Norte;2;420280;42;34294.0;SC;5.8
 Mata Roma;1;210640;21;17122.0;MA;5.8
 Jenipapo dos Vieiras;1;210547;21;17123.0;MA;5.8
 Salto;7;354520;35;120779.0;SP;5.8
 Macatuba;1;352800;35;17263.0;SP;5.8
 Muniz Freire;1;320370;32;17176.0;ES;5.8
 Taiobeiras;2;316800;31;34653.0;MG;5.8
 Araraquara;14;350320;35;240542.0;SP;5.8
 Lençóis Paulista;4;352680;35;69533.0;SP;5.8
 Mococa;4;353050;35;69072.0;SP;5.8
 Campo Limpo Paulista;5;350960;35;86407.0;SP;5.8
 Jaú;9;352530;35;153463.0;SP;5.9
 Taubaté;19;355410;35;320820.0;SP;5.9
 Piatã;1;292430;29;16854.0;BA;5.9
 Gurupá;2;150310;15;34127.0;PA;5.9
 Januária;4;313520;31;67958.0;MG;5.9
 Cabreúva;3;350840;35;51130.0;SP;5.9
 Pedregulho;1;353700;35;16876.0;SP;5.9
 Uberlândia;42;317020;31;706597.0;MG;5.9
 Brasilândia de Minas;1;310855;31;16950.0;MG;5.9
 Terra Rica;1;412730;41;17054.0;PR;5.9
 Sarzedo;2;316553;31;34050.0;MG;5.9
 Nova Resende;1;314510;31;16937.0;MG;5.9
 Ibititá;1;291310;29;17048.0;BA;5.9
 Monção;2;210690;21;33888.0;MA;5.9
 Osvaldo Cruz;2;353460;35;33118.0;SP;6.0
 João Neiva;1;320313;32;16774.0;ES;6.0
 Mangueirinha;1;411440;41;16572.0;PR;6.0
 Oeiras do Pará;2;150520;15;33182.0;PA;6.0
 Barão de Cocais;2;310540;31;33232.0;MG;6.0
 Lima Duarte;1;313860;31;16749.0;MG;6.0
 Barrinha;2;350560;35;33537.0;SP;6.0
 Aveiro;1;150100;15;16421.0;PA;6.1
 Itajubá;6;313240;31;97782.0;MG;6.1
 Conselheiro Lafaiete;8;311830;31;130584.0;MG;6.1
 Nova Canaã;1;292270;29;16482.0;BA;6.1
 Paulino Neves;1;210805;21;16295.0;MA;6.1
 Itaú de Minas;1;313375;31;16286.0;MG;6.1
 Borborema;1;350740;35;16278.0;SP;6.1
 Santa Margarida;1;315790;31;16393.0;MG;6.1
 Alvarães;1;130002;13;16396.0;AM;6.1
 Sananduva;1;431660;43;16382.0;RS;6.1
 Raposos;1;315390;31;16501.0;MG;6.1
 Capinópolis;1;311260;31;16294.0;MG;6.1
 Fartura;1;351540;35;16102.0;SP;6.2
 Sertãozinho;8;355170;35;128432.0;SP;6.2
 Palotina;2;411790;41;32389.0;PR;6.2
 Santo Amaro do Maranhão;1;211027;21;16219.0;MA;6.2
 Getúlio Vargas;1;430890;43;16158.0;RS;6.2
 Penápolis;4;353730;35;64098.0;SP;6.2
 São Lourenço da Serra;1;354995;35;16127.0;SP;6.2
 Palmitos;1;421210;42;16144.0;SC;6.2
 Campinápolis;1;510260;51;16223.0;MT;6.2
 Barrocas;1;290327;29;16225.0;BA;6.2
 Água Clara;1;500020;50;16025.0;MS;6.2
 Joselândia;1;210560;21;16228.0;MA;6.2
 São Benedito do Sul;1;261290;26;16239.0;PE;6.2
 Itaipava do Grajaú;1;210535;21;16158.0;MA;6.2
 Alto Alegre do Pindaré;2;210047;21;31967.0;MA;6.3
 Mário Campos;1;314015;31;15814.0;MG;6.3
 São João Evangelista;1;316280;31;15761.0;MG;6.3
 Ivaiporã;2;411150;41;31886.0;PR;6.3
 Orizona;1;521530;52;15834.0;GO;6.3
 Raposa;2;210945;21;31586.0;MA;6.3
 Jandira;8;352500;35;127734.0;SP;6.3
 Primeira Cruz;1;210940;21;15545.0;MA;6.4
 Jarinu;2;352520;35;31173.0;SP;6.4
 Bebedouro;5;350610;35;77612.0;SP;6.4
 Muqui;1;320380;32;15602.0;ES;6.4
 Espumoso;1;430750;43;15594.0;RS;6.4
 Novo Cruzeiro;2;314530;31;31339.0;MG;6.4
 Eldorado;1;351480;35;15592.0;SP;6.4
 Holambra;1;351905;35;15605.0;SP;6.4
 Itapagipe;1;313340;31;15511.0;MG;6.4
 Acrelândia;1;120001;12;15721.0;AC;6.4
 Sumidouro;1;330570;33;15709.0;RJ;6.4
 Parambu;2;231030;23;31391.0;CE;6.4
 Giruá;1;430900;43;15729.0;RS;6.4
 Cândido Mota;2;351000;35;31410.0;SP;6.4
 São João da Boa Vista;6;354910;35;92315.0;SP;6.5
 Valença;5;330610;33;77202.0;RJ;6.5
 Ipiranga;1;411050;41;15327.0;PR;6.5
 Monte Alegre de Sergipe;1;280420;28;15315.0;SE;6.5
 Meruoca;1;230820;23;15309.0;CE;6.5
 Varginha;9;317070;31;137608.0;MG;6.5
 Capitão Enéas;1;311270;31;15388.0;MG;6.5
 Nova Odessa;4;353340;35;61716.0;SP;6.5
 São Bento;3;211050;21;45989.0;MA;6.5
 Entre Rios de Minas;1;312390;31;15458.0;MG;6.5
 Mariana;4;314000;31;61830.0;MG;6.5
 Uiraúna;1;251690;25;15356.0;PB;6.5
 Vitória do Xingu;1;150835;15;15421.0;PA;6.5
 Joaçaba;2;420900;42;30684.0;SC;6.5
 Laguna;3;420940;42;46424.0;SC;6.5
 Lauro Muller;1;420960;42;15380.0;SC;6.5
 Rio Bonito;4;330430;33;60930.0;RJ;6.6
 Itapetininga;11;352230;35;167106.0;SP;6.6
 Itapira;5;352260;35;75683.0;SP;6.6
 Itinga;1;313400;31;15053.0;MG;6.6
 Triunfo;1;261570;26;15232.0;PE;6.6
 Anajás;2;150070;15;30091.0;PA;6.6
 Santa Branca;1;354600;35;14925.0;SP;6.7
 Palhoça;12;421190;42;178679.0;SC;6.7
 Itapecerica da Serra;12;352220;35;179574.0;SP;6.7
 Nina Rodrigues;1;210720;21;14826.0;MA;6.7
 Franca;24;351620;35;358539.0;SP;6.7
 Botelhos;1;310840;31;14927.0;MG;6.7
 Jatobá;1;260805;26;14904.0;PE;6.7
 Piraju;2;353880;35;29930.0;SP;6.7
 Panambi;3;431390;43;44583.0;RS;6.7
 Pitanga;2;411960;41;29686.0;PR;6.7
 Codajás;2;130130;13;29691.0;AM;6.7
 Espírito Santo do Pinhal;3;351518;35;44607.0;SP;6.7
 Vespasiano;9;317120;31;131849.0;MG;6.8
 Cândido de Abreu;1;410440;41;14606.0;PR;6.8
 Montalvânia;1;314270;31;14621.0;MG;6.8
 Assaí;1;410190;41;14792.0;PR;6.8
 Palmeirais;1;220750;22;14633.0;PI;6.8
 Santa Rita do Sapucaí;3;315960;31;44226.0;MG;6.8
 Barueri;19;350570;35;279704.0;SP;6.8
 Simões;1;221070;22;14664.0;PI;6.8
 Matias Barbosa;1;314080;31;14626.0;MG;6.8
 Governador Eugênio Barros;1;210460;21;14703.0;MA;6.8
 Santa Filomena;1;261255;26;14645.0;PE;6.8
 Governador Celso Ramos;1;420600;42;14739.0;SC;6.8
 Alagoinha;1;250050;25;14629.0;PB;6.8
 São Bernardo;2;211060;21;28825.0;MA;6.9
 Campo Alegre de Lourdes;2;290590;29;28839.0;BA;6.9
 Graça;1;230465;23;14415.0;CE;6.9
 Limoeiro de Anadia;2;270420;27;28904.0;AL;6.9
 Igarapé do Meio;1;210515;21;14470.0;MA;6.9
 Paripiranga;2;292380;29;29124.0;BA;6.9
 Mucambo;1;230900;23;14561.0;CE;6.9
 Campos Gerais;2;311160;31;28908.0;MG;6.9
 Carlópolis;1;410470;41;14391.0;PR;6.9
 Cláudio;2;311660;31;29093.0;MG;6.9
 Elesbão Veloso;1;220350;22;14550.0;PI;6.9
 Poço das Trincheiras;1;270720;27;14447.0;AL;6.9
 Três Coroas;2;432170;43;28948.0;RS;6.9
 Alterosa;1;310200;31;14566.0;MG;6.9
 Humberto de Campos;2;210500;21;29143.0;MA;6.9
 Gaspar;5;420590;42;71925.0;SC;7.0
 Itapuí;1;352290;35;14297.0;SP;7.0
 Cajati;2;350925;35;28441.0;SP;7.0
 Alagoa Grande;2;250030;25;28384.0;PB;7.0
 Rio Piracicaba;1;315570;31;14325.0;MG;7.0
 Anamã;1;130008;13;14292.0;AM;7.0
 Arapoti;2;410160;41;28480.0;PR;7.0
 Rio Negrinho;3;421500;42;42684.0;SC;7.0
 Cerro Largo;1;430520;43;14243.0;RS;7.0
 Arroio dos Ratos;1;430110;43;14201.0;RS;7.0
 Conchal;2;351220;35;28491.0;SP;7.0
 Três Pontas;4;316940;31;57127.0;MG;7.0
 São Pedro do Piauí;1;221050;22;14356.0;PI;7.0
 Engenheiro Paulo de Frontin;1;330180;33;14138.0;RJ;7.1
 Buritizeiro;2;310940;31;28184.0;MG;7.1
 Uruoca;1;231390;23;13988.0;CE;7.1
 Pouso Alegre;11;315250;31;154293.0;MG;7.1
 Siderópolis;1;421760;42;14176.0;SC;7.1
 Pirapozinho;2;353920;35;27974.0;SP;7.1
 Araruna;1;410170;41;14029.0;PR;7.1
 Campo Bom;5;430390;43;69981.0;RS;7.1
 Limeira;22;352690;35;310783.0;SP;7.1
 Maria da Fé;1;313990;31;14019.0;MG;7.1
 Melgaço;2;150450;15;28121.0;PA;7.1
 Ituverava;3;352410;35;42259.0;SP;7.1
 Coribe;1;290910;29;14108.0;BA;7.1
 Santo Augusto;1;431780;43;13813.0;RS;7.2
 Miraíma;1;230837;23;13965.0;CE;7.2
 Mantena;2;313960;31;27651.0;MG;7.2
 Nioaque;1;500580;50;13794.0;MS;7.2
 Piedade;4;353780;35;55731.0;SP;7.2
 Santa Brígida;1;292760;29;13917.0;BA;7.2
 Itaí;2;352180;35;27632.0;SP;7.2
 Santa Rita do Passa Quatro;2;354750;35;27641.0;SP;7.2
 Forquilhinha;2;420545;42;27621.0;SC;7.2
 Piratininga;1;353940;35;13890.0;SP;7.2
 Morungaba;1;353200;35;13936.0;SP;7.2
 São José do Rio Pardo;4;354970;35;55298.0;SP;7.2
 Novo Horizonte;3;353350;35;41765.0;SP;7.2
 Tupanatinga;2;261580;26;27793.0;PE;7.2
 Pedro Afonso;1;171650;17;13964.0;TO;7.2
 Urupês;1;355600;35;13965.0;SP;7.2
 Fernandópolis;5;351550;35;69680.0;SP;7.2
 Jaguapitã;1;411190;41;13861.0;PR;7.2
 Engenheiro Beltrão;1;410750;41;13962.0;PR;7.2
 Águas Vermelhas;1;310100;31;13656.0;MG;7.3
 Mallet;1;411390;41;13697.0;PR;7.3
 Cotegipe;1;290940;29;13756.0;BA;7.3
 Granja;4;230470;23;55170.0;CE;7.3
 Feliz;1;430810;43;13728.0;RS;7.3
 Mirabela;1;314200;31;13651.0;MG;7.3
 Catanduva;9;351110;35;123114.0;SP;7.3
 Barretos;9;350550;35;123546.0;SP;7.3
 Guaraciaba do Norte;3;230500;23;40921.0;CE;7.3
 Virgem da Lapa;1;317160;31;13729.0;MG;7.3
 Apucarana;10;410140;41;137438.0;PR;7.3
 Arara;1;250090;25;13613.0;PB;7.3
 Jaguaquara;4;291760;29;54913.0;BA;7.3
 Palmares Paulista;1;353510;35;13691.0;SP;7.3
 Manoel Ribas;1;411450;41;13517.0;PR;7.4
 Marília;18;352900;35;242249.0;SP;7.4
 Santos;32;354850;35;433991.0;SP;7.4
 Telêmaco Borba;6;412710;41;80588.0;PR;7.4
 Taquari;2;432130;43;26907.0;RS;7.4
 Mundo Novo;2;292210;29;27153.0;BA;7.4
 Abre Campo;1;310030;31;13434.0;MG;7.4
 Caririaçu;2;230320;23;27008.0;CE;7.4
 Arcos;3;310420;31;40658.0;MG;7.4
 Batalha;2;220150;22;26951.0;PI;7.4
 Valparaíso;2;355630;35;27154.0;SP;7.4
 Alto Alegre dos Parecis;1;110037;11;13268.0;RO;7.5
 Luiz Alves;1;421000;42;13347.0;SC;7.5
 Água Boa;2;510020;51;26679.0;MT;7.5
 Bragança Paulista;13;350760;35;172346.0;SP;7.5
 Lagoa da Prata;4;313720;31;53236.0;MG;7.5
 Santana;2;292820;29;26792.0;BA;7.5
 Várzea da Palma;3;317080;31;40101.0;MG;7.5
 Crissiumal;1;430600;43;13269.0;RS;7.5
 Rio Casca;1;315490;31;13384.0;MG;7.5
 São Roque;7;355060;35;93076.0;SP;7.5
 Barra do Mendes;1;290300;29;13128.0;BA;7.6
 Marilândia;1;320335;32;13091.0;ES;7.6
 Piracicaba;31;353870;35;410275.0;SP;7.6
 Mogeiro;1;250940;25;13238.0;PB;7.6
 Venda Nova do Imigrante;2;320506;32;26204.0;ES;7.6
 Tanabi;2;355340;35;26231.0;SP;7.6
 Turvo;1;421880;42;13080.0;SC;7.6
 São João das Missões;1;316245;31;13232.0;MG;7.6
 Nossa Senhora do Livramento;1;510610;51;13093.0;MT;7.6
 Sítio do Mato;1;293075;29;13104.0;BA;7.6
 Francisco Sá;2;312670;31;26459.0;MG;7.6
 Astorga;2;410210;41;26304.0;PR;7.6
 Chaval;1;230390;23;13112.0;CE;7.6
 Carandaí;2;311320;31;25831.0;MG;7.7
 Itaipé;1;313230;31;12910.0;MG;7.7
 Rio Brilhante;3;500720;50;38844.0;MS;7.7
 Ocara;2;230945;23;25958.0;CE;7.7
 Governador Lindenberg;1;320225;32;13047.0;ES;7.7
 Pedro II;3;220790;22;38812.0;PI;7.7
 Cristais;1;312020;31;13060.0;MG;7.7
 Guaxupé;4;312870;31;52234.0;MG;7.7
 Presidente Juscelino;1;210920;21;12939.0;MA;7.7
 Mar de Espanha;1;313980;31;12985.0;MG;7.7
 Itupeva;5;352400;35;64330.0;SP;7.8
 Novo Lino;1;270560;27;12837.0;AL;7.8
 Jequitinhonha;2;313580;31;25555.0;MG;7.8
 Betânia;1;260180;26;12811.0;PE;7.8
 Passos;9;314790;31;115970.0;MG;7.8
 São Bernardo do Campo;66;354870;35;849874.0;SP;7.8
 Estância Velha;4;430760;43;51292.0;RS;7.8
 Barreirinhas;5;210170;21;63891.0;MA;7.8
 Cambuquira;1;311070;31;12810.0;MG;7.8
 Riolândia;1;354420;35;12856.0;SP;7.8
 Rio Vermelho;1;315600;31;12635.0;MG;7.9
 Jataizinho;1;411270;41;12687.0;PR;7.9
 Ubaí;1;317000;31;12661.0;MG;7.9
 Espera Feliz;2;312420;31;25287.0;MG;7.9
 Montes Claros;33;314330;31;417478.0;MG;7.9
 Santa Cruz da Baixa Verde;1;261247;26;12708.0;PE;7.9
 Cerro Grande do Sul;1;430517;43;12579.0;RS;7.9
 Santo André;57;354780;35;723889.0;SP;7.9
 Ilicínea;1;313050;31;12511.0;MG;8.0
 Itiruçu;1;291690;29;12482.0;BA;8.0
 Ipaumirim;1;230570;23;12507.0;CE;8.0
 Bom Retiro do Sul;1;430240;43;12448.0;RS;8.0
 Aral Moreira;1;500124;50;12511.0;MS;8.0
 Eldorado;1;500375;50;12447.0;MS;8.0
 Extrema;3;312510;31;37649.0;MG;8.0
 Edéia;1;520740;52;12559.0;GO;8.0
 Tabapuã;1;355260;35;12561.0;SP;8.0
 Álvares Machado;2;350130;35;25078.0;SP;8.0
